condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
all,sample_000352_removed,sample_000352,sample_000352.jpg,car,no,"Yes, there is a car in the image, which is parked in front of a building.",yes,True,False,False
all,sample_000353_removed,sample_000353,sample_000353.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000354_removed,sample_000354,sample_000354.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000355_removed,sample_000355,sample_000355.jpg,chair,no,"No, there is no chair in the image. The image features a pizza and a can of soda.",no,False,True,False
all,sample_000356_removed,sample_000356,sample_000356.jpg,car,no,"Yes, there is a car in the image, and it is driving next to a large bus.",yes,True,False,False
all,sample_000357_removed,sample_000357,sample_000357.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000358_removed,sample_000358,sample_000358.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a table.",yes,True,False,False
all,sample_000359_removed,sample_000359,sample_000359.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000360_removed,sample_000360,sample_000360.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in front of a building.",yes,True,False,False
all,sample_000361_removed,sample_000361,sample_000361.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a desk near a computer.",yes,True,False,False
all,sample_000362_removed,sample_000362,sample_000362.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000363_removed,sample_000363,sample_000363.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a person is riding it.",yes,True,False,False
all,sample_000364_removed,sample_000364,sample_000364.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the man's chest while he is using his laptop.",yes,True,False,False
all,sample_000365_removed,sample_000365,sample_000365.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000366_removed,sample_000366,sample_000366.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000367_removed,sample_000367,sample_000367.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located next to a cat.",yes,True,False,False
all,sample_000369_removed,sample_000369,sample_000369.jpg,car,no,"Yes, there is a car in the image, and it is parked.",yes,True,False,False
all,sample_000370_removed,sample_000370,sample_000370.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000371_removed,sample_000371,sample_000371.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000372_removed,sample_000372,sample_000372.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000373_removed,sample_000373,sample_000373.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000374_removed,sample_000374,sample_000374.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is riding down the street.",yes,True,False,False
all,sample_000375_removed,sample_000375,sample_000375.jpg,car,no,"No, there is no car in the image. The image features a bus with a foreign language written on it.",no,False,True,False
all,sample_000376_removed,sample_000376,sample_000376.jpg,chair,no,"No, there is no chair in the image. The image features a birthday cake with candles on a table.",no,False,True,False
all,sample_000377_removed,sample_000377,sample_000377.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
all,sample_000378_removed,sample_000378,sample_000378.jpg,car,no,"No, there is no car in the image. The image features a baseball field with players and a fence.",no,False,True,False
all,sample_000379_removed,sample_000379,sample_000379.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000380_removed,sample_000380,sample_000380.jpg,cat,no,"No, there is no cat in the image. The image features a large, dark, and blurry object, which could be a statue or a piece of art.",no,False,True,False
all,sample_000381_removed,sample_000381,sample_000381.jpg,bench,no,"Yes, there is a bench in the image, located under the large umbrella.",yes,True,False,False
all,sample_000382_removed,sample_000382,sample_000382.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000383_removed,sample_000383,sample_000383.jpg,bench,no,"Yes, there is a bench in the image, located in the middle of the room.",yes,True,False,False
all,sample_000384_removed,sample_000384,sample_000384.jpg,dog,no,"Yes, there is a dog in the image. It is standing next to a tree and a fence.",yes,True,False,False
all,sample_000385_removed,sample_000385,sample_000385.jpg,bus,no,Yes,yes,True,False,False
all,sample_000387_removed,sample_000387,sample_000387.jpg,car,no,"Yes, there is a car in the image, and the horse is running past it.",yes,True,False,False
all,sample_000388_removed,sample_000388,sample_000388.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a sleeping person.",yes,True,False,False
all,sample_000389_removed,sample_000389,sample_000389.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000390_removed,sample_000390,sample_000390.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000391_removed,sample_000391,sample_000391.jpg,bottle,no,"No, there is no bottle in the image. The image features a toaster oven with a face drawn on it.",no,False,True,False
all,sample_000392_removed,sample_000392,sample_000392.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000393_removed,sample_000393,sample_000393.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000394_removed,sample_000394,sample_000394.jpg,bottle,no,"Yes, there is a bottle in the image, located near the computer monitor.",yes,True,False,False
all,sample_000395_removed,sample_000395,sample_000395.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000396_removed,sample_000396,sample_000396.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000397_removed,sample_000397,sample_000397.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000398_removed,sample_000398,sample_000398.jpg,chair,no,"Yes, there is a chair in the image, and a child is sitting on it.",yes,True,False,False
all,sample_000399_removed,sample_000399,sample_000399.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000400_removed,sample_000400,sample_000400.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000403_removed,sample_000403,sample_000403.jpg,bottle,no,"Yes, there is a bottle in the image, which is located next to the plate of food.",yes,True,False,False
all,sample_000404_removed,sample_000404,sample_000404.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to a glass of wine.",yes,True,False,False
all,sample_000405_removed,sample_000405,sample_000405.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed.",yes,True,False,False
all,sample_000406_removed,sample_000406,sample_000406.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a person.",yes,True,False,False
all,sample_000407_removed,sample_000407,sample_000407.jpg,car,no,"Yes, there is a car in the image, and it is stopped at a railroad crossing.",yes,True,False,False
all,sample_000408_removed,sample_000408,sample_000408.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting on top of a refrigerator.",yes,True,False,False
all,sample_000409_removed,sample_000409,sample_000409.jpg,bus,no,Yes,yes,True,False,False
all,sample_000410_removed,sample_000410,sample_000410.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000411_removed,sample_000411,sample_000411.jpg,chair,no,"No, there is no chair in the image. The image features a plate of food on a table.",no,False,True,False
all,sample_000412_removed,sample_000412,sample_000412.jpg,chair,no,"Yes, there is a chair in the image, and a dog is sitting on it.",yes,True,False,False
all,sample_000413_removed,sample_000413,sample_000413.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000414_removed,sample_000414,sample_000414.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000415_removed,sample_000415,sample_000415.jpg,chair,no,"Yes, there is a chair in the image, and it is located in a restaurant.",yes,True,False,False
all,sample_000416_removed,sample_000416,sample_000416.jpg,chair,no,"No, there is no chair in the image. The man is sitting on a bench.",no,False,True,False
all,sample_000417_removed,sample_000417,sample_000417.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000418_removed,sample_000418,sample_000418.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000419_removed,sample_000419,sample_000419.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000420_removed,sample_000420,sample_000420.jpg,car,no,Yes,yes,True,False,False
all,sample_000421_removed,sample_000421,sample_000421.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a computer keyboard.",yes,True,False,False
all,sample_000422_removed,sample_000422,sample_000422.jpg,car,no,Yes,yes,True,False,False
all,sample_000423_removed,sample_000423,sample_000423.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000424_removed,sample_000424,sample_000424.jpg,chair,no,"Yes, there is a chair in the image, and a baby is standing in front of it.",yes,True,False,False
all,sample_000425_removed,sample_000425,sample_000425.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000426_removed,sample_000426,sample_000426.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000427_removed,sample_000427,sample_000427.jpg,car,no,"Yes, there is a car in the image, and the person is walking down the street next to it.",yes,True,False,False
all,sample_000430_removed,sample_000430,sample_000430.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000431_removed,sample_000431,sample_000431.jpg,bicycle,no,"Yes, there is a bicycle in the image, which is located in the corner of the room.",yes,True,False,False
all,sample_000432_removed,sample_000432,sample_000432.jpg,bench,no,"Yes, there is a bench in the image, located near the fence and the baseball field.",yes,True,False,False
all,sample_000433_removed,sample_000433,sample_000433.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000434_removed,sample_000434,sample_000434.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000435_removed,sample_000435,sample_000435.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000436_removed,sample_000436,sample_000436.jpg,dog,no,"Yes, there is a dog in the image, and it is looking out of the car window.",yes,True,False,False
all,sample_000437_removed,sample_000437,sample_000437.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000438_removed,sample_000438,sample_000438.jpg,bottle,no,"No, there is no bottle in the image. The image features a plate with a sandwich and a salad, along with a glass of water.",no,False,True,False
all,sample_000439_removed,sample_000439,sample_000439.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the bicycle.",yes,True,False,False
all,sample_000440_removed,sample_000440,sample_000440.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
