condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
all,sample_000444_removed,sample_000444,sample_000444.jpg,bench,no,"Yes, there is a bench in the image, and it is located in front of a table where a group of people is sitting.",yes,True,False,False
all,sample_000445_removed,sample_000445,sample_000445.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000446_removed,sample_000446,sample_000446.jpg,chair,no,"Yes, there is a chair in the image, which is located near the water.",yes,True,False,False
all,sample_000447_removed,sample_000447,sample_000447.jpg,bench,no,"No, there is no bench in the image.",no,False,True,False
all,sample_000448_removed,sample_000448,sample_000448.jpg,bench,no,"Yes, there is a bench in the image, and it is located in a park.",yes,True,False,False
all,sample_000449_removed,sample_000449,sample_000449.jpg,chair,no,"Yes, there is a chair in the image, and it is placed on a wooden floor.",yes,True,False,False
all,sample_000450_removed,sample_000450,sample_000450.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000451_removed,sample_000451,sample_000451.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it while eating a sandwich.",yes,True,False,False
all,sample_000454_removed,sample_000454,sample_000454.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
all,sample_000455_removed,sample_000455,sample_000455.jpg,car,no,"Yes, there is a car in the image, parked next to the motorcycle.",yes,True,False,False
all,sample_000456_removed,sample_000456,sample_000456.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of food.",yes,True,False,False
all,sample_000457_removed,sample_000457,sample_000457.jpg,bus,no,"Yes, there is a bus in the image, parked in a parking lot.",yes,True,False,False
all,sample_000458_removed,sample_000458,sample_000458.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000459_removed,sample_000459,sample_000459.jpg,bench,no,"Yes, there is a bench in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000460_removed,sample_000460,sample_000460.jpg,cat,no,"Yes, there is a cat in the image, sitting on the edge of the sink.",yes,True,False,False
all,sample_000461_removed,sample_000461,sample_000461.jpg,cat,no,"No, there is no cat in the image. The image features a pile of boxes, a desk, and a chair.",no,False,True,False
all,sample_000462_removed,sample_000462,sample_000462.jpg,chair,no,"No, there is no chair in the image. The image features a little girl and a woman sitting at a table.",no,False,True,False
all,sample_000463_removed,sample_000463,sample_000463.jpg,bus,no,"Yes, there is a bus in the image, and the two women are standing next to it.",yes,True,False,False
all,sample_000464_removed,sample_000464,sample_000464.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000465_removed,sample_000465,sample_000465.jpg,dog,no,"No, there is no dog in the image. The image features a man wearing a Santa hat and glasses.",no,False,True,False
all,sample_000466_removed,sample_000466,sample_000466.jpg,dog,no,"No, there is no dog in the image. The image features a chair with a floral pattern and a painting on the wall behind it.",no,False,True,False
all,sample_000467_removed,sample_000467,sample_000467.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000468_removed,sample_000468,sample_000468.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to a sandwich.",yes,True,False,False
all,sample_000469_removed,sample_000469,sample_000469.jpg,car,no,Yes,yes,True,False,False
all,sample_000470_removed,sample_000470,sample_000470.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table next to the plate of food.",yes,True,False,False
all,sample_000471_removed,sample_000471,sample_000471.jpg,chair,no,"No, there is no chair in the image. The image features a laptop computer sitting on a bed.",no,False,True,False
all,sample_000472_removed,sample_000472,sample_000472.jpg,cat,no,"No, there is no cat in the image. The image features a motorcycle parked on the grass.",no,False,True,False
all,sample_000473_removed,sample_000473,sample_000473.jpg,chair,no,"Yes, there is a chair in the image, located in front of a bookshelf.",yes,True,False,False
all,sample_000474_removed,sample_000474,sample_000474.jpg,chair,no,"Yes, there is a chair in the image, located in front of a window.",yes,True,False,False
all,sample_000475_removed,sample_000475,sample_000475.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000477_removed,sample_000477,sample_000477.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000479_removed,sample_000479,sample_000479.jpg,bus,no,"No, there is no bus in the image. The image features a truck with a green hood and a license plate.",no,False,True,False
all,sample_000480_removed,sample_000480,sample_000480.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a person standing on a rocky beach near the ocean.",no,False,True,False
all,sample_000481_removed,sample_000481,sample_000481.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000483_removed,sample_000483,sample_000483.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000484_removed,sample_000484,sample_000484.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000486_removed,sample_000486,sample_000486.jpg,car,no,"Yes, there is a car in the image, parked on the side of the street.",yes,True,False,False
all,sample_000487_removed,sample_000487,sample_000487.jpg,bus,no,"Yes, there is a bus in the image, and it is driving past a large building.",yes,True,False,False
all,sample_000488_removed,sample_000488,sample_000488.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a large airplane.",yes,True,False,False
all,sample_000489_removed,sample_000489,sample_000489.jpg,bicycle,no,No,no,False,True,False
all,sample_000490_removed,sample_000490,sample_000490.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000491_removed,sample_000491,sample_000491.jpg,chair,no,"No, there is no chair in the image. The image shows a desk with a laptop, a keyboard, and a picture.",no,False,True,False
all,sample_000492_removed,sample_000492,sample_000492.jpg,bottle,no,"No, there is no bottle in the image. The image features a black and white photo of a plant, a flower, and a stem.",no,False,True,False
all,sample_000493_removed,sample_000493,sample_000493.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000494_removed,sample_000494,sample_000494.jpg,chair,no,"Yes, there is a chair in the image, and a man and a little girl are sitting on it.",yes,True,False,False
all,sample_000495_removed,sample_000495,sample_000495.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000496_removed,sample_000496,sample_000496.jpg,bench,no,"Yes, there is a bench in the image, located on the sidewalk.",yes,True,False,False
all,sample_000497_removed,sample_000497,sample_000497.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000499_removed,sample_000499,sample_000499.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a row of bicycles.",yes,True,False,False
all,sample_000500_removed,sample_000500,sample_000500.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000501_removed,sample_000501,sample_000501.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
all,sample_000502_removed,sample_000502,sample_000502.jpg,bottle,no,"No, there is no bottle in the image. The image features a cell phone and a cup on a table.",no,False,True,False
all,sample_000503_removed,sample_000503,sample_000503.jpg,bench,no,"No, there is no bench in the image. The image features a grassy field with a tree in the background.",no,False,True,False
all,sample_000504_removed,sample_000504,sample_000504.jpg,chair,no,"Yes, there is a chair in the image, and the man is standing next to it.",yes,True,False,False
all,sample_000505_removed,sample_000505,sample_000505.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000506_removed,sample_000506,sample_000506.jpg,dog,no,"Yes, there is a dog in the image, and it is standing on a grassy field.",yes,True,False,False
all,sample_000507_removed,sample_000507,sample_000507.jpg,cat,no,"No, there is no cat in the image. The image features a toilet and a sink in a bathroom.",no,False,True,False
all,sample_000508_removed,sample_000508,sample_000508.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000509_removed,sample_000509,sample_000509.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
all,sample_000510_removed,sample_000510,sample_000510.jpg,bus,no,"Yes, there is a bus in the image, parked on the side of the road.",yes,True,False,False
all,sample_000511_removed,sample_000511,sample_000511.jpg,bench,no,"No, there is no bench in the image. The image features a man with a white shirt and a red collar.",no,False,True,False
all,sample_000512_removed,sample_000512,sample_000512.jpg,chair,no,"Yes, there is a chair in the image, which is located in front of a table.",yes,True,False,False
all,sample_000513_removed,sample_000513,sample_000513.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000514_removed,sample_000514,sample_000514.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the wine glasses.",yes,True,False,False
all,sample_000515_removed,sample_000515,sample_000515.jpg,cat,no,"No, there is no cat in the image. The image features a laptop computer sitting on a desk.",no,False,True,False
all,sample_000516_removed,sample_000516,sample_000516.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000519_removed,sample_000519,sample_000519.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the laptop.",yes,True,False,False
all,sample_000520_removed,sample_000520,sample_000520.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000521_removed,sample_000521,sample_000521.jpg,car,no,"Yes, there is a car in the image, and it is parked in the background.",yes,True,False,False
all,sample_000522_removed,sample_000522,sample_000522.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on the table.",yes,True,False,False
all,sample_000523_removed,sample_000523,sample_000523.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
all,sample_000524_removed,sample_000524,sample_000524.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a highway.",no,False,True,False
all,sample_000526_removed,sample_000526,sample_000526.jpg,bus,no,"Yes, there is a bus in the image, driving down a road.",yes,True,False,False
all,sample_000527_removed,sample_000527,sample_000527.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned next to a table.",yes,True,False,False
